(104, 105, 0.2612434583376924)
(105, 106, 0.2906403103393476)
(106, 107, 0.32004216265602264)
(107, 108, 0.3494490152877175)
(108, 109, 0.3788568679824163)
(109, 110, 0.4082657207401191)
(110, 111, 0.43767557356082587)
(111, 112, 0.4670854263815326)
(112, 113, 0.49649527920223935)
(113, 114, 0.5259051320229461)
(114, 115, 0.5553149848436528)
(115, 116, 0.5847248376643596)
(116, 117, 0.6141366906110742)
(117, 118, 0.6435485435577889)
(118, 119, 0.6729603965045036)
(119, 120, 0.7023722494512182)
(120, 121, 0.7317841023979329)
(121, 122, 0.7611959553446476)
(122, 123, 0.7906078082913622)
(123, 124, 0.8200196612380769)
(124, 125, 0.8494315141847916)
(125, 126, 0.8788433671315062)
(126, 127, 0.9082562201412249)
(127, 128, 0.9376690731509435)
(128, 129, 0.9414033084077648)
(129, 130, 0.9435234419761795)
(130, 131, 0.9454305621247489)
(131, 132, 0.947242676287941)
(132, 133, 0.9489897863558752)
(133, 134, 0.9507088946596982)
(134, 135, 0.9523970010103983)
(135, 136, 0.9540741066680546)
(136, 137, 0.9557402116326673)
(137, 138, 0.9574003162192563)
(138, 139, 0.9590554204908253)
(139, 140, 0.9607065245103784)
(140, 141, 0.9623566284669276)
(141, 142, 0.9640057323604728)
(142, 143, 0.965654836254018)
(143, 144, 0.9673039401475633)
(144, 145, 0.9689530440411085)
(145, 146, 0.9706021479346537)
(146, 147, 0.9722512518281989)
(147, 148, 0.9739003557217442)
(148, 149, 0.9755474594892815)
(149, 150, 0.9771945632568187)
(150, 151, 0.978841667024356)
(151, 152, 0.9804887707918933)
(152, 153, 0.9821358745594306)
(153, 154, 0.9837829783269679)
(154, 155, 0.9854300820945052)
(155, 156, 0.9870771858620425)
(156, 157, 0.9887242896295798)
(157, 158, 0.9903713933971171)
(158, 159, 0.9920184971646544)
(159, 160, 0.9936656009321917)
(160, 161, 0.9938996156751205)
(161, 162, 0.994046624936704)
(162, 163, 0.9941826335052438)
(163, 164, 0.99430764138074)
(164, 165, 0.9944286490042203)
(165, 166, 0.9945486565646967)
(166, 167, 0.994666663999165)
(167, 168, 0.9947846714336334)
(168, 169, 0.9949026788681017)
(169, 170, 0.995019686239566)
(170, 171, 0.9951366936110304)
(171, 172, 0.9952527009194908)
(172, 173, 0.9953687082279512)
(173, 174, 0.9954847155364116)
(174, 175, 0.995599722781868)
(175, 176, 0.9957147300273245)
(176, 177, 0.9958297372727809)
(177, 178, 0.9959447445182373)
(178, 179, 0.9960597517636938)
(179, 180, 0.9961747590091502)
(180, 181, 0.9962897662546066)
(181, 182, 0.9964047735000631)
(182, 183, 0.9965197807455195)
(183, 184, 0.9966347879909759)
(184, 185, 0.9967497952364324)
(185, 186, 0.9968648024818888)
(186, 187, 0.9969798097273452)
(187, 188, 0.9970948169728017)
(188, 189, 0.9972098242182581)
(189, 190, 0.9973248314637145)
(190, 191, 0.997438838646167)
(191, 192, 0.9975528458286195)
(192, 193, 0.9975788474667227)
(193, 194, 0.9975978486637981)
(194, 195, 0.9976158497978695)
(195, 196, 0.997633850931941)
(196, 197, 0.9976518520660125)
(197, 198, 0.997669853200084)
(198, 199, 0.9976878543341554)
(199, 200, 0.9977058554682269)
(200, 201, 0.9977238566022983)
(201, 202, 0.9977418577363698)
(202, 203, 0.9977598588704413)
(203, 204, 0.9977778600045127)
(204, 205, 0.9977958611385842)
(205, 206, 0.9978138622726557)
(206, 207, 0.9978318634067271)
(207, 208, 0.9978498645407986)
(208, 209, 0.9978678656748701)
(209, 210, 0.9978858668089415)
(210, 211, 0.997903867943013)
(211, 212, 0.9979218690770845)
(212, 213, 0.9979398702111559)
(213, 214, 0.9979578713452274)
(214, 215, 0.9979758724792989)
(215, 216, 0.9979938736133703)
(216, 217, 0.9980118747474418)
(217, 218, 0.9980298758815133)
(218, 219, 0.9980478770155847)
(219, 220, 0.9980658781496562)
(220, 221, 0.9980838792837277)
(221, 222, 0.9981018804177991)
(222, 223, 0.9981198815518706)
(223, 224, 0.9981378826859421)
(224, 225, 0.9981478833159817)
(225, 226, 0.9981578839460213)
(226, 227, 0.998167884576061)
(227, 228, 0.9981778852061006)
(228, 229, 0.9981868857731363)
(229, 230, 0.998195886340172)
(230, 231, 0.9982048869072077)
(231, 232, 0.9982138874742433)
(232, 233, 0.998222888041279)
(233, 234, 0.9982318886083147)
(234, 235, 0.9982408891753504)
(235, 236, 0.998249889742386)
(236, 237, 0.9982588903094217)
(237, 238, 0.9982678908764574)
(238, 239, 0.9982768914434931)
(239, 240, 0.9982858920105288)
(240, 241, 0.9982948925775644)
(241, 242, 0.9983038931446001)
(242, 243, 0.9983128937116358)
(243, 244, 0.9983218942786715)
(244, 245, 0.9983308948457071)
(245, 246, 0.9983398954127428)
(246, 247, 0.9983488959797785)
(247, 248, 0.9983578965468142)
(248, 249, 0.9983668971138498)
(249, 250, 0.9983758976808855)
(250, 251, 0.9983848982479212)
(251, 252, 0.9983938988149569)
(252, 253, 0.9984028993819926)
(253, 254, 0.9984118999490282)
(254, 255, 0.9984209005160639)
(255, 256, 0.9984299010830996)
(256, 257, 0.9984389016501353)
(257, 258, 0.998447902217171)
(258, 259, 0.9984569027842066)
(259, 260, 0.9984659033512423)
(260, 261, 0.998474903918278)
(261, 262, 0.9984839044853137)
(262, 263, 0.9984929050523493)
(263, 264, 0.998501905619385)
(264, 265, 0.9985109061864207)
(265, 266, 0.9985199067534564)
(266, 267, 0.998528907320492)
(267, 268, 0.9985379078875277)
(268, 269, 0.9985469084545634)
(269, 270, 0.9985559090215991)
(270, 271, 0.9985649095886348)
(271, 272, 0.9985739101556704)
(272, 273, 0.9985829107227061)
(273, 274, 0.9985919112897418)
(274, 275, 0.9986009118567775)
(275, 276, 0.9986099124238131)
(276, 277, 0.9986189129908488)
(277, 278, 0.9986279135578845)
(278, 279, 0.9986369141249202)
(279, 280, 0.9986459146919558)
(280, 281, 0.9986549152589915)
(281, 282, 0.9986639158260272)
(282, 283, 0.9986729163930629)
(283, 284, 0.9986819169600986)
(284, 285, 0.9986909175271342)
(285, 286, 0.9986999180941699)
(286, 287, 0.9987089186612056)
(287, 288, 0.9987179192282413)
(288, 289, 0.998723919606265)
(289, 290, 0.9987299199842888)
(290, 291, 0.9987359203623126)
(291, 292, 0.9987419207403364)
(292, 293, 0.9987479211183602)
(293, 294, 0.998753921496384)
(294, 295, 0.9987599218744078)
(295, 296, 0.9987659222524315)
(296, 297, 0.9987719226304553)
(297, 298, 0.9987779230084791)
(298, 299, 0.9987839233865029)
(299, 300, 0.9987899237645267)
(300, 301, 0.9987959241425505)
(301, 302, 0.9988019245205743)
(302, 303, 0.998807924898598)
(303, 304, 0.9988139252766218)
(304, 305, 0.9988199256546456)
(305, 306, 0.9988259260326694)
(306, 307, 0.9988319264106932)
(307, 308, 0.998837926788717)
(308, 309, 0.9988439271667408)
(309, 310, 0.9988499275447645)
(310, 311, 0.9988559279227883)
(311, 312, 0.9988619283008121)
(312, 313, 0.9988679286788359)
(313, 314, 0.9988739290568597)
(314, 315, 0.9988799294348835)
(315, 316, 0.9988859298129072)
(316, 317, 0.998891930190931)
(317, 318, 0.9988979305689548)
(318, 319, 0.9989039309469786)
(319, 320, 0.9989099313250024)
(320, 321, 0.9989139315770182)
(321, 322, 0.9989179318290341)
(322, 323, 0.99892193208105)
(323, 324, 0.9989259323330658)
(324, 325, 0.9989299325850817)
(325, 326, 0.9989339328370975)
(326, 327, 0.9989379330891134)
(327, 328, 0.9989419333411292)
(328, 329, 0.9989459335931451)
(329, 330, 0.998949933845161)
(330, 331, 0.9989539340971768)
(331, 332, 0.9989579343491927)
(332, 333, 0.9989619346012085)
(333, 334, 0.9989659348532244)
(334, 335, 0.9989699351052402)
(335, 336, 0.9989739353572561)
(336, 337, 0.998977935609272)
(337, 338, 0.9989819358612878)
(338, 339, 0.9989859361133037)
(339, 340, 0.9989899363653195)
(340, 341, 0.9989939366173354)
(341, 342, 0.9989979368693512)
(342, 343, 0.9990019371213671)
(343, 344, 0.999005937373383)
(344, 345, 0.9990099376253988)
(345, 346, 0.9990139378774147)
(346, 347, 0.9990179381294305)
(347, 348, 0.9990219383814464)
(348, 349, 0.9990259386334622)
(349, 350, 0.9990299388854781)
(350, 351, 0.9990339391374939)
(351, 352, 0.9990379393895098)
(352, 353, 0.9990419396415257)
(353, 354, 0.9990449398305375)
(354, 355, 0.9990479400195494)
(355, 356, 0.9990509402085613)
(356, 357, 0.9990539403975732)
(357, 358, 0.9990569405865851)
(358, 359, 0.999059940775597)
(359, 360, 0.9990629409646089)
(360, 361, 0.9990659411536208)
(361, 362, 0.9990689413426327)
(362, 363, 0.9990719415316446)
(363, 364, 0.9990749417206565)
(364, 365, 0.9990779419096684)
(365, 366, 0.9990809420986803)
(366, 367, 0.9990839422876922)
(367, 368, 0.999086942476704)
(368, 369, 0.9990899426657159)
(369, 370, 0.9990929428547278)
(370, 371, 0.9990959430437397)
(371, 372, 0.9990989432327516)
(372, 373, 0.9991019434217635)
(373, 374, 0.9991049436107754)
(374, 375, 0.9991079437997873)
(375, 376, 0.9991109439887992)
(376, 377, 0.9991139441778111)
(377, 378, 0.999116944366823)
(378, 379, 0.9991199445558349)
(379, 380, 0.9991229447448468)
(380, 381, 0.9991259449338586)
(381, 382, 0.9991289451228705)
(382, 383, 0.9991319453118824)
(383, 384, 0.9991349455008943)
(384, 385, 0.9991369456269023)
(385, 386, 0.9991389457529102)
(386, 387, 0.9991409458789181)
(387, 388, 0.999142946004926)
(388, 389, 0.999144946130934)
(389, 390, 0.9991469462569419)
(390, 391, 0.9991489463829498)
(391, 392, 0.9991509465089577)
(392, 393, 0.9991529466349657)
(393, 394, 0.9991549467609736)
(394, 395, 0.9991569468869815)
(395, 396, 0.9991589470129895)
(396, 397, 0.9991609471389974)
(397, 398, 0.9991629472650053)
(398, 399, 0.9991649473910132)
(399, 400, 0.9991669475170212)
(400, 401, 0.9991689476430291)
(401, 402, 0.999170947769037)
(402, 403, 0.999172947895045)
(403, 404, 0.9991749480210529)
(404, 405, 0.9991769481470608)
(405, 406, 0.9991789482730687)
(406, 407, 0.9991809483990767)
(407, 408, 0.9991829485250846)
(408, 409, 0.9991849486510925)
(409, 410, 0.9991869487771005)
(410, 411, 0.9991889489031084)
(411, 412, 0.9991909490291163)
(412, 413, 0.9991929491551242)
(413, 414, 0.9991949492811322)
(414, 415, 0.9991969494071401)
(415, 416, 0.999198949533148)
(416, 417, 0.999200949659156)
(417, 418, 0.9992029497851639)
(418, 419, 0.9992049499111718)
(419, 420, 0.9992069500371797)
(420, 421, 0.9992089501631877)
(421, 422, 0.9992109502891956)
(422, 423, 0.9992129504152035)
(423, 424, 0.9992149505412115)
(424, 425, 0.9992169506672194)
(425, 426, 0.9992189507932273)
(426, 427, 0.9992209509192352)
(427, 428, 0.9992229510452432)
(428, 429, 0.9992249511712511)
(429, 430, 0.999226951297259)
(430, 431, 0.999228951423267)
(431, 432, 0.9992309515492749)
(432, 433, 0.9992329516752828)
(433, 434, 0.9992349518012907)
(434, 435, 0.9992369519272987)
(435, 436, 0.9992389520533066)
(436, 437, 0.9992409521793145)
(437, 438, 0.9992429523053225)
(438, 439, 0.9992449524313304)
(439, 440, 0.9992469525573383)
(440, 441, 0.9992489526833462)
(441, 442, 0.9992509528093542)
(442, 443, 0.9992529529353621)
(443, 444, 0.99925495306137)
(444, 445, 0.999256953187378)
(445, 446, 0.9992589533133859)
(446, 447, 0.9992609534393938)
(447, 448, 0.9992629535654017)
(448, 449, 0.9992649536914097)
(449, 450, 0.9992669538174176)
(450, 451, 0.9992689539434255)
(451, 452, 0.9992709540694334)
(452, 453, 0.9992729541954414)
(453, 454, 0.9992749543214493)
(454, 455, 0.9992769544474572)
(455, 456, 0.9992789545734652)
(456, 457, 0.9992809546994731)
(457, 458, 0.999282954825481)
(458, 459, 0.999284954951489)
(459, 460, 0.9992869550774969)
(460, 461, 0.9992889552035048)
(461, 462, 0.9992909553295127)
(462, 463, 0.9992929554555207)
(463, 464, 0.9992949555815286)
(464, 465, 0.9992969557075365)
(465, 466, 0.9992989558335444)
(466, 467, 0.9993009559595524)
(467, 468, 0.9993029560855603)
(468, 469, 0.9993049562115682)
(469, 470, 0.9993069563375762)
(470, 471, 0.9993089564635841)
(471, 472, 0.999310956589592)
(472, 473, 0.9993129567155999)
(473, 474, 0.9993149568416079)
(474, 475, 0.9993169569676158)
(475, 476, 0.9993189570936237)
(476, 477, 0.9993209572196317)
(477, 478, 0.9993229573456396)
(478, 479, 0.9993249574716475)
(479, 480, 0.9993269575976554)
(480, 481, 0.9993289577236634)
(481, 482, 0.9993309578496713)
(482, 483, 0.9993329579756792)
(483, 484, 0.9993349581016872)
(484, 485, 0.9993369582276951)
(485, 486, 0.999338958353703)
(486, 487, 0.9993409584797109)
(487, 488, 0.9993429586057189)
(488, 489, 0.9993449587317268)
(489, 490, 0.9993469588577347)
(490, 491, 0.9993489589837427)
(491, 492, 0.9993509591097506)
(492, 493, 0.9993529592357585)
(493, 494, 0.9993549593617664)
(494, 495, 0.9993569594877744)
(495, 496, 0.9993589596137823)
(496, 497, 0.9993609597397902)
(497, 498, 0.9993629598657982)
(498, 499, 0.9993649599918061)
(499, 500, 0.999366960117814)
(500, 501, 0.9993689602438219)
(501, 502, 0.9993709603698299)
(502, 503, 0.9993729604958378)
(503, 504, 0.9993749606218457)
(504, 505, 0.9993769607478536)
(505, 506, 0.9993789608738616)
(506, 507, 0.9993809609998695)
(507, 508, 0.9993829611258774)
(508, 509, 0.9993849612518854)
(509, 510, 0.9993869613778933)
(510, 511, 0.9993889615039012)
(511, 512, 0.9993909616299091)
(512, 513, 0.9993929617559171)
(513, 514, 0.999394961881925)
(514, 515, 0.9993969620079329)
(515, 516, 0.9993989621339409)
(516, 517, 0.9994009622599488)
(517, 518, 0.9994029623859567)
(518, 519, 0.9994049625119646)
(519, 520, 0.9994069626379726)
(520, 521, 0.9994089627639805)
(521, 522, 0.9994109628899884)
(522, 523, 0.9994129630159964)
(523, 524, 0.9994149631420043)
(524, 525, 0.9994169632680122)
(525, 526, 0.9994189633940201)
(526, 527, 0.9994209635200281)
(527, 528, 0.999422963646036)
(528, 529, 0.9994249637720439)
(529, 530, 0.9994269638980519)
(530, 531, 0.9994289640240598)
(531, 532, 0.9994309641500677)
(532, 533, 0.9994329642760756)
(533, 534, 0.9994349644020836)
(534, 535, 0.9994369645280915)
(535, 536, 0.9994389646540994)
(536, 537, 0.9994409647801074)
(537, 538, 0.9994429649061153)
(538, 539, 0.9994449650321232)
(539, 540, 0.9994469651581311)
(540, 541, 0.9994489652841391)
(541, 542, 0.999450965410147)
(542, 543, 0.9994529655361549)
(543, 544, 0.9994549656621629)
(544, 545, 0.9994569657881708)
(545, 546, 0.9994589659141787)
(546, 547, 0.9994609660401866)
(547, 548, 0.9994629661661946)
(548, 549, 0.9994649662922025)
(549, 550, 0.9994669664182104)
(550, 551, 0.9994689665442184)
(551, 552, 0.9994709666702263)
(552, 553, 0.9994729667962342)
(553, 554, 0.9994749669222421)
(554, 555, 0.9994769670482501)
(555, 556, 0.999478967174258)
(556, 557, 0.9994809673002659)
(557, 558, 0.9994829674262738)
(558, 559, 0.9994849675522818)
(559, 560, 0.9994869676782897)
(560, 561, 0.9994889678042976)
(561, 562, 0.9994909679303056)
(562, 563, 0.9994929680563135)
(563, 564, 0.9994949681823214)
(564, 565, 0.9994969683083293)
(565, 566, 0.9994989684343373)
(566, 567, 0.9995009685603452)
(567, 568, 0.9995029686863531)
(568, 569, 0.9995049688123611)
(569, 570, 0.999506968938369)
(570, 571, 0.9995089690643769)
(571, 572, 0.9995109691903848)
(572, 573, 0.9995129693163928)
(573, 574, 0.9995149694424007)
(574, 575, 0.9995169695684086)
(575, 576, 0.9995189696944166)
(576, 577, 0.9995209698204245)
(577, 578, 0.9995229699464324)
(578, 579, 0.9995249700724403)
(579, 580, 0.9995269701984483)
(580, 581, 0.9995289703244562)
(581, 582, 0.9995309704504641)
(582, 583, 0.9995329705764721)
(583, 584, 0.99953497070248)
(584, 585, 0.9995369708284879)
(585, 586, 0.9995389709544958)
(586, 587, 0.9995409710805038)
(587, 588, 0.9995429712065117)
(588, 589, 0.9995449713325196)
(589, 590, 0.9995469714585276)
(590, 591, 0.9995489715845355)
(591, 592, 0.9995509717105434)
(592, 593, 0.9995529718365513)
(593, 594, 0.9995549719625593)
(594, 595, 0.9995569720885672)
(595, 596, 0.9995589722145751)
(596, 597, 0.999560972340583)
(597, 598, 0.999562972466591)
(598, 599, 0.9995649725925989)
(599, 600, 0.9995669727186068)
(600, 601, 0.9995689728446148)
(601, 602, 0.9995709729706227)
(602, 603, 0.9995729730966306)
(603, 604, 0.9995749732226386)
(604, 605, 0.9995769733486465)
(605, 606, 0.9995789734746544)
(606, 607, 0.9995809736006623)
(607, 608, 0.9995829737266703)
(608, 609, 0.9995849738526782)
(609, 610, 0.9995869739786861)
(610, 611, 0.999588974104694)
(611, 612, 0.999590974230702)
(612, 613, 0.9995929743567099)
(613, 614, 0.9995949744827178)
(614, 615, 0.9995969746087258)
(615, 616, 0.9995989747347337)
(616, 617, 0.9996009748607416)
(617, 618, 0.9996029749867495)
(618, 619, 0.9996049751127575)
(619, 620, 0.9996069752387654)
(620, 621, 0.9996089753647733)
(621, 622, 0.9996109754907813)
(622, 623, 0.9996129756167892)
(623, 624, 0.9996149757427971)
(624, 625, 0.999616975868805)
(625, 626, 0.999618975994813)
(626, 627, 0.9996209761208209)
(627, 628, 0.9996229762468288)
(628, 629, 0.9996249763728368)
(629, 630, 0.9996269764988447)
(630, 631, 0.9996289766248526)
(631, 632, 0.9996309767508605)
(632, 633, 0.9996329768768685)
(633, 634, 0.9996349770028764)
(634, 635, 0.9996369771288843)
(635, 636, 0.9996389772548923)
(636, 637, 0.9996409773809002)
(637, 638, 0.9996429775069081)
(638, 639, 0.999644977632916)
(639, 640, 0.999646977758924)
(640, 641, 0.9996489778849319)
(641, 642, 0.9996509780109398)
(642, 643, 0.9996529781369478)
(643, 644, 0.9996549782629557)
(644, 645, 0.9996569783889636)
(645, 646, 0.9996589785149715)
(646, 647, 0.9996609786409795)
(647, 648, 0.9996629787669874)
(648, 649, 0.9996649788929953)
(649, 650, 0.9996669790190033)
(650, 651, 0.9996689791450112)
(651, 652, 0.9996709792710191)
(652, 653, 0.999672979397027)
(653, 654, 0.999674979523035)
(654, 655, 0.9996769796490429)
(655, 656, 0.9996789797750508)
(656, 657, 0.9996809799010588)
(657, 658, 0.9996829800270667)
(658, 659, 0.9996849801530746)
(659, 660, 0.9996869802790825)
(660, 661, 0.9996889804050905)
(661, 662, 0.9996909805310984)
(662, 663, 0.9996929806571063)
(663, 664, 0.9996949807831143)
(664, 665, 0.9996969809091222)
(665, 666, 0.9996989810351301)
(666, 667, 0.999700981161138)
(667, 668, 0.999702981287146)
(668, 669, 0.9997049814131539)
(669, 670, 0.9997069815391618)
(670, 671, 0.9997089816651697)
(671, 672, 0.9997109817911777)
(672, 673, 0.9997129819171856)
(673, 674, 0.9997149820431935)
(674, 675, 0.9997169821692015)
(675, 676, 0.9997189822952094)
(676, 677, 0.9997209824212173)
(677, 678, 0.9997229825472252)
(678, 679, 0.9997249826732332)
(679, 680, 0.9997269827992411)
(680, 681, 0.999728982925249)
(681, 682, 0.999730983051257)
(682, 683, 0.9997329831772649)
(683, 684, 0.9997349833032728)
(684, 685, 0.9997369834292807)
(685, 686, 0.9997389835552887)
(686, 687, 0.9997409836812966)
(687, 688, 0.9997429838073045)
(688, 689, 0.9997449839333125)
(689, 690, 0.9997469840593204)
(690, 691, 0.9997489841853283)
(691, 692, 0.9997509843113362)
(692, 693, 0.9997529844373442)
(693, 694, 0.9997549845633521)
(694, 695, 0.99975698468936)
(695, 696, 0.999758984815368)
(696, 697, 0.9997609849413759)
(697, 698, 0.9997629850673838)
(698, 699, 0.9997649851933917)
(699, 700, 0.9997669853193997)
(700, 701, 0.9997689854454076)
(701, 702, 0.9997709855714155)
(702, 703, 0.9997729856974235)
(703, 704, 0.9997749858234314)
(704, 705, 0.9997769859494393)
(705, 706, 0.9997779860124433)
(706, 707, 0.9997789860754472)
(707, 708, 0.9997799861384512)
(708, 709, 0.9997809862014552)
(709, 710, 0.9997819862644591)
(710, 711, 0.9997829863274631)
(711, 712, 0.9997839863904671)
(712, 713, 0.999784986453471)
(713, 714, 0.999785986516475)
(714, 715, 0.999786986579479)
(715, 716, 0.9997879866424829)
(716, 717, 0.9997889867054869)
(717, 718, 0.9997899867684908)
(718, 719, 0.9997909868314948)
(719, 720, 0.9997919868944988)
(720, 721, 0.9997929869575027)
(721, 722, 0.9997939870205067)
(722, 723, 0.9997949870835107)
(723, 724, 0.9997959871465146)
(724, 725, 0.9997969872095186)
(725, 726, 0.9997979872725226)
(726, 727, 0.9997989873355265)
(727, 728, 0.9997999873985305)
(728, 729, 0.9998009874615345)
(729, 730, 0.9998019875245384)
(730, 731, 0.9998029875875424)
(731, 732, 0.9998039876505463)
(732, 733, 0.9998049877135503)
(733, 734, 0.9998059877765543)
(734, 735, 0.9998069878395582)
(735, 736, 0.9998079879025622)
(736, 737, 0.9998089879655662)
(737, 738, 0.9998099880285701)
(738, 739, 0.9998109880915741)
(739, 740, 0.9998119881545781)
(740, 741, 0.999812988217582)
(741, 742, 0.999813988280586)
(742, 743, 0.99981498834359)
(743, 744, 0.9998159884065939)
(744, 745, 0.9998169884695979)
(745, 746, 0.9998179885326018)
(746, 747, 0.9998189885956058)
(747, 748, 0.9998199886586098)
(748, 749, 0.9998209887216137)
(749, 750, 0.9998219887846177)
(750, 751, 0.9998229888476217)
(751, 752, 0.9998239889106256)
(752, 753, 0.9998249889736296)
(753, 754, 0.9998259890366336)
(754, 755, 0.9998269890996375)
(755, 756, 0.9998279891626415)
(756, 757, 0.9998289892256454)
(757, 758, 0.9998299892886494)
(758, 759, 0.9998309893516534)
(759, 760, 0.9998319894146573)
(760, 761, 0.9998329894776613)
(761, 762, 0.9998339895406653)
(762, 763, 0.9998349896036692)
(763, 764, 0.9998359896666732)
(764, 765, 0.9998369897296772)
(765, 766, 0.9998379897926811)
(766, 767, 0.9998389898556851)
(767, 768, 0.999839989918689)
(768, 769, 0.999840989981693)
(769, 770, 0.999841990044697)
(770, 771, 0.999842990107701)
(771, 772, 0.9998439901707049)
(772, 773, 0.9998449902337089)
(773, 774, 0.9998459902967128)
(774, 775, 0.9998469903597168)
(775, 776, 0.9998479904227208)
(776, 777, 0.9998489904857247)
(777, 778, 0.9998499905487287)
(778, 779, 0.9998509906117327)
(779, 780, 0.9998519906747366)
(780, 781, 0.9998529907377406)
(781, 782, 0.9998539908007446)
(782, 783, 0.9998549908637485)
(783, 784, 0.9998559909267525)
(784, 785, 0.9998569909897564)
(785, 786, 0.9998579910527604)
(786, 787, 0.9998589911157644)
(787, 788, 0.9998599911787683)
(788, 789, 0.9998609912417723)
(789, 790, 0.9998619913047763)
(790, 791, 0.9998629913677802)
(791, 792, 0.9998639914307842)
(792, 793, 0.9998649914937882)
(793, 794, 0.9998659915567921)
(794, 795, 0.9998669916197961)
(795, 796, 0.9998679916828)
(796, 797, 0.999868991745804)
(797, 798, 0.999869991808808)
(798, 799, 0.9998709918718119)
(799, 800, 0.9998719919348159)
(800, 801, 0.9998729919978199)
(801, 802, 0.9998739920608238)
(802, 803, 0.9998749921238278)
(803, 804, 0.9998759921868318)
(804, 805, 0.9998769922498357)
(805, 806, 0.9998779923128397)
(806, 807, 0.9998789923758437)
(807, 808, 0.9998799924388476)
(808, 809, 0.9998809925018516)
(809, 810, 0.9998819925648555)
(810, 811, 0.9998829926278595)
(811, 812, 0.9998839926908635)
(812, 813, 0.9998849927538674)
(813, 814, 0.9998859928168714)
(814, 815, 0.9998869928798754)
(815, 816, 0.9998879929428793)
(816, 817, 0.9998889930058833)
(817, 818, 0.9998899930688873)
(818, 819, 0.9998909931318912)
(819, 820, 0.9998919931948952)
(820, 821, 0.9998929932578992)
(821, 822, 0.9998939933209031)
(822, 823, 0.9998949933839071)
(823, 824, 0.999895993446911)
(824, 825, 0.999896993509915)
(825, 826, 0.999897993572919)
(826, 827, 0.9998989936359229)
(827, 828, 0.9998999936989269)
(828, 829, 0.9999009937619309)
(829, 830, 0.9999019938249348)
(830, 831, 0.9999029938879388)
(831, 832, 0.9999039939509428)
(832, 833, 0.9999049940139467)
(833, 834, 0.9999059940769507)
(834, 835, 0.9999069941399547)
(835, 836, 0.9999079942029586)
(836, 837, 0.9999089942659626)
(837, 838, 0.9999099943289665)
(838, 839, 0.9999109943919705)
(839, 840, 0.9999119944549745)
(840, 841, 0.9999129945179784)
(841, 842, 0.9999139945809824)
(842, 843, 0.9999149946439864)
(843, 844, 0.9999159947069903)
(844, 845, 0.9999169947699943)
(845, 846, 0.9999179948329983)
(846, 847, 0.9999189948960022)
(847, 848, 0.9999199949590062)
(848, 849, 0.9999209950220102)
(849, 850, 0.9999219950850141)
(850, 851, 0.9999229951480181)
(851, 852, 0.999923995211022)
(852, 853, 0.999924995274026)
(853, 854, 0.99992599533703)
(854, 855, 0.9999269954000339)
(855, 856, 0.9999279954630379)
(856, 857, 0.9999289955260419)
