(104, 105, 0.3082524199022215)
(105, 106, 0.33945838587805416)
(106, 107, 0.37066535191689076)
(107, 108, 0.40187231795572737)
(108, 109, 0.43307928399456397)
(109, 110, 0.46428625003340057)
(110, 111, 0.4954932160722372)
(111, 112, 0.5267001821110737)
(112, 113, 0.5579071481499103)
(113, 114, 0.5891141141887468)
(114, 115, 0.6203210802275834)
(115, 116, 0.6515280462664199)
(116, 117, 0.6827350123052565)
(117, 118, 0.713941978344093)
(118, 119, 0.7451489443829296)
(119, 120, 0.7763559104217661)
(120, 121, 0.8075628764606027)
(121, 122, 0.8387698424994392)
(122, 123, 0.8699768085382757)
(123, 124, 0.9011837745771123)
(124, 125, 0.9323907406159488)
(125, 126, 0.9635987067177894)
(126, 127, 0.9948066728196299)
(127, 128, 0.9982768914434033)
(128, 129, 0.9985189066903638)
(129, 130, 0.9985989117306814)
(130, 131, 0.9986559153219077)
(131, 132, 0.9987009181570863)
(132, 133, 0.9987409206772451)
(133, 134, 0.998775922882384)
(134, 135, 0.998807924898511)
(135, 136, 0.9988359266626221)
(136, 137, 0.9988619283007253)
(137, 138, 0.9988869298758245)
(138, 139, 0.9989119314509237)
(139, 140, 0.9989369330260229)
(140, 141, 0.9989619346011221)
(141, 142, 0.9989869361762214)
(142, 143, 0.9990119377513206)
(143, 144, 0.9990369393264198)
(144, 145, 0.999061940901519)
(145, 146, 0.9990869424766182)
(146, 147, 0.9991119440517174)
(147, 148, 0.9991369456268167)
(148, 149, 0.9991619472019159)
(149, 150, 0.9991869487770151)
(150, 151, 0.9992119503521143)
(151, 152, 0.9992369519272135)
(152, 153, 0.9992619535023127)
(153, 154, 0.9992869550774119)
(154, 155, 0.9993119566525112)
(155, 156, 0.9993369582276104)
(156, 157, 0.9993619598027096)
(157, 158, 0.9993859613148048)
(158, 159, 0.9994099628269001)
(159, 160, 0.9994219635829478)
(160, 161, 0.9994269638979676)
(161, 162, 0.9994309641499834)
(162, 163, 0.9994349644019993)
(163, 164, 0.9994389646540152)
(164, 165, 0.999442964906031)
(165, 166, 0.9994469651580469)
(166, 167, 0.9994509654100627)
(167, 168, 0.9994549656620786)
(168, 169, 0.9994589659140944)
(169, 170, 0.9994629661661103)
(170, 171, 0.9994669664181262)
(171, 172, 0.999470966670142)
(172, 173, 0.9994749669221579)
(173, 174, 0.9994789671741737)
(174, 175, 0.9994829674261896)
(175, 176, 0.9994869676782054)
(176, 177, 0.9994909679302213)
(177, 178, 0.9994949681822372)
(178, 179, 0.999498968434253)
(179, 180, 0.9995029686862689)
(180, 181, 0.9995069689382847)
(181, 182, 0.9995109691903006)
(182, 183, 0.9995149694423164)
(183, 184, 0.9995189696943323)
(184, 185, 0.9995229699463481)
(185, 186, 0.999526970198364)
(186, 187, 0.9995309704503799)
(187, 188, 0.9995349707023957)
(188, 189, 0.9995389709544116)
(189, 190, 0.9995429712064274)
(190, 191, 0.9995469714584433)
(191, 192, 0.9995509717104591)
(192, 193, 0.999554971962475)
(193, 194, 0.9995589722144909)
(194, 195, 0.9995629724665067)
(195, 196, 0.9995669727185226)
(196, 197, 0.9995709729705384)
(197, 198, 0.9995749732225543)
(198, 199, 0.9995789734745701)
(199, 200, 0.999582973726586)
(200, 201, 0.9995869739786019)
(201, 202, 0.9995909742306177)
(202, 203, 0.9995949744826336)
(203, 204, 0.9995989747346494)
(204, 205, 0.9996029749866653)
(205, 206, 0.9996069752386811)
(206, 207, 0.999610975490697)
(207, 208, 0.9996149757427129)
(208, 209, 0.9996189759947287)
(209, 210, 0.9996229762467446)
(210, 211, 0.9996269764987604)
(211, 212, 0.9996309767507763)
(212, 213, 0.9996349770027921)
(213, 214, 0.999638977254808)
(214, 215, 0.9996429775068238)
(215, 216, 0.9996469777588397)
(216, 217, 0.9996509780108556)
(217, 218, 0.9996549782628714)
(218, 219, 0.9996589785148873)
(219, 220, 0.9996629787669031)
(220, 221, 0.999666979018919)
(221, 222, 0.9996709792709348)
(222, 223, 0.9996749795229507)
(223, 224, 0.9996779797119626)
(224, 225, 0.9996809799009745)
(225, 226, 0.9996839800899864)
(226, 227, 0.9996859802159943)
(227, 228, 0.9996879803420022)
(228, 229, 0.9996899804680102)
(229, 230, 0.9996919805940181)
(230, 231, 0.999693980720026)
(231, 232, 0.999695980846034)
(232, 233, 0.9996979809720419)
(233, 234, 0.9996999810980498)
(234, 235, 0.9997019812240577)
(235, 236, 0.9997039813500657)
(236, 237, 0.9997059814760736)
(237, 238, 0.9997079816020815)
(238, 239, 0.9997099817280894)
(239, 240, 0.9997119818540974)
(240, 241, 0.9997139819801053)
(241, 242, 0.9997159821061132)
(242, 243, 0.9997179822321212)
(243, 244, 0.9997199823581291)
(244, 245, 0.999721982484137)
(245, 246, 0.999723982610145)
(246, 247, 0.9997259827361529)
(247, 248, 0.9997279828621608)
(248, 249, 0.9997299829881687)
(249, 250, 0.9997319831141767)
(250, 251, 0.9997339832401846)
(251, 252, 0.9997359833661925)
(252, 253, 0.9997379834922004)
(253, 254, 0.9997399836182084)
(254, 255, 0.9997419837442163)
(255, 256, 0.9997439838702242)
(256, 257, 0.9997449839332282)
(257, 258, 0.9997459839962322)
(258, 259, 0.9997469840592361)
(259, 260, 0.9997479841222401)
(260, 261, 0.999748984185244)
(261, 262, 0.999749984248248)
(262, 263, 0.999750984311252)
(263, 264, 0.9997519843742559)
(264, 265, 0.9997529844372599)
(265, 266, 0.9997539845002639)
(266, 267, 0.9997549845632678)
(267, 268, 0.9997559846262718)
(268, 269, 0.9997569846892758)
(269, 270, 0.9997579847522797)
(270, 271, 0.9997589848152837)
(271, 272, 0.9997599848782877)
(272, 273, 0.9997609849412916)
(273, 274, 0.9997619850042956)
(274, 275, 0.9997629850672995)
(275, 276, 0.9997639851303035)
(276, 277, 0.9997649851933075)
(277, 278, 0.9997659852563114)
(278, 279, 0.9997669853193154)
(279, 280, 0.9997679853823194)
(280, 281, 0.9997689854453233)
(281, 282, 0.9997699855083273)
(282, 283, 0.9997709855713313)
(283, 284, 0.9997719856343352)
(284, 285, 0.9997729856973392)
(285, 286, 0.9997739857603432)
(286, 287, 0.9997749858233471)
(287, 288, 0.9997759858863511)
(288, 289, 0.999776985949355)
(289, 290, 0.999777986012359)
(290, 291, 0.999778986075363)
(291, 292, 0.9997799861383669)
(292, 293, 0.9997809862013709)
(293, 294, 0.9997819862643749)
(294, 295, 0.9997829863273788)
(295, 296, 0.9997839863903828)
(296, 297, 0.9997849864533868)
(297, 298, 0.9997859865163907)
(298, 299, 0.9997869865793947)
(299, 300, 0.9997879866423987)
(300, 301, 0.9997889867054026)
(301, 302, 0.9997899867684066)
(302, 303, 0.9997909868314105)
(303, 304, 0.9997919868944145)
(304, 305, 0.9997929869574185)
(305, 306, 0.9997939870204224)
(306, 307, 0.9997949870834264)
(307, 308, 0.9997959871464304)
(308, 309, 0.9997969872094343)
(309, 310, 0.9997979872724383)
(310, 311, 0.9997989873354423)
(311, 312, 0.9997999873984462)
(312, 313, 0.9998009874614502)
(313, 314, 0.9998019875244541)
(314, 315, 0.9998029875874581)
(315, 316, 0.9998039876504621)
(316, 317, 0.999804987713466)
(317, 318, 0.99980598777647)
(318, 319, 0.999806987839474)
(319, 320, 0.9998079879024779)
(320, 321, 0.9998089879654819)
(321, 322, 0.9998099880284859)
(322, 323, 0.9998109880914898)
(323, 324, 0.9998119881544938)
(324, 325, 0.9998129882174978)
(325, 326, 0.9998139882805017)
(326, 327, 0.9998149883435057)
(327, 328, 0.9998159884065096)
(328, 329, 0.9998169884695136)
(329, 330, 0.9998179885325176)
(330, 331, 0.9998189885955215)
(331, 332, 0.9998199886585255)
(332, 333, 0.9998209887215295)
(333, 334, 0.9998219887845334)
(334, 335, 0.9998229888475374)
(335, 336, 0.9998239889105414)
(336, 337, 0.9998249889735453)
(337, 338, 0.9998259890365493)
(338, 339, 0.9998269890995533)
(339, 340, 0.9998279891625572)
(340, 341, 0.9998289892255612)
(341, 342, 0.9998299892885651)
(342, 343, 0.9998309893515691)
(343, 344, 0.9998319894145731)
(344, 345, 0.999832989477577)
(345, 346, 0.999833989540581)
(346, 347, 0.999834989603585)
(347, 348, 0.9998359896665889)
(348, 349, 0.9998369897295929)
(349, 350, 0.9998379897925969)
(350, 351, 0.9998389898556008)
(351, 352, 0.9998399899186048)
(352, 353, 0.9998409899816088)
(353, 354, 0.9998419900446127)
(354, 355, 0.9998429901076167)
(355, 356, 0.9998439901706206)
(356, 357, 0.9998449902336246)
(357, 358, 0.9998459902966286)
(358, 359, 0.9998469903596325)
(359, 360, 0.9998479904226365)
(360, 361, 0.9998489904856405)
(361, 362, 0.9998499905486444)
(362, 363, 0.9998509906116484)
(363, 364, 0.9998519906746524)
(364, 365, 0.9998529907376563)
(365, 366, 0.9998539908006603)
(366, 367, 0.9998549908636643)
(367, 368, 0.9998559909266682)
(368, 369, 0.9998569909896722)
(369, 370, 0.9998579910526761)
(370, 371, 0.9998589911156801)
(371, 372, 0.9998599911786841)
(372, 373, 0.999860991241688)
(373, 374, 0.999861991304692)
(374, 375, 0.999862991367696)
(375, 376, 0.9998639914306999)
(376, 377, 0.9998649914937039)
(377, 378, 0.9998659915567079)
(378, 379, 0.9998669916197118)
(379, 380, 0.9998679916827158)
(380, 381, 0.9998689917457197)
(381, 382, 0.9998699918087237)
(382, 383, 0.9998709918717277)
(383, 384, 0.9998719919347316)
(384, 385, 0.9998729919977356)
(385, 386, 0.9998739920607396)
(386, 387, 0.9998749921237435)
(387, 388, 0.9998759921867475)
(388, 389, 0.9998769922497515)
(389, 390, 0.9998779923127554)
(390, 391, 0.9998789923757594)
(391, 392, 0.9998799924387634)
(392, 393, 0.9998809925017673)
(393, 394, 0.9998819925647713)
(394, 395, 0.9998829926277752)
(395, 396, 0.9998839926907792)
(396, 397, 0.9998849927537832)
(397, 398, 0.9998859928167871)
(398, 399, 0.9998869928797911)
(399, 400, 0.9998879929427951)
(400, 401, 0.999888993005799)
(401, 402, 0.999889993068803)
(402, 403, 0.999890993131807)
(403, 404, 0.9998919931948109)
(404, 405, 0.9998929932578149)
(405, 406, 0.9998939933208189)
(406, 407, 0.9998949933838228)
(407, 408, 0.9998959934468268)
(408, 409, 0.9998969935098307)
(409, 410, 0.9998979935728347)
(410, 411, 0.9998989936358387)
(411, 412, 0.9998999936988426)
(412, 413, 0.9999009937618466)
(413, 414, 0.9999019938248506)
(414, 415, 0.9999029938878545)
(415, 416, 0.9999039939508585)
(416, 417, 0.9999049940138625)
(417, 418, 0.9999059940768664)
(418, 419, 0.9999069941398704)
(419, 420, 0.9999079942028744)
(420, 421, 0.9999089942658783)
(421, 422, 0.9999099943288823)
(422, 423, 0.9999109943918862)
(423, 424, 0.9999119944548902)
(424, 425, 0.9999129945178942)
(425, 426, 0.9999139945808981)
(426, 427, 0.9999149946439021)
(427, 428, 0.9999159947069061)
(428, 429, 0.99991699476991)
(429, 430, 0.999917994832914)
(430, 431, 0.999918994895918)
(431, 432, 0.9999199949589219)
(432, 433, 0.9999209950219259)
(433, 434, 0.9999219950849298)
(434, 435, 0.9999229951479338)
(435, 436, 0.9999239952109378)
(436, 437, 0.9999249952739417)
(437, 438, 0.9999259953369457)
(438, 439, 0.9999269953999497)
(439, 440, 0.9999279954629536)
(440, 441, 0.9999289955259576)
(441, 442, 0.9999299955889616)
(442, 443, 0.9999309956519655)
(443, 444, 0.9999319957149695)
(444, 445, 0.9999329957779735)
(445, 446, 0.9999339958409774)
(446, 447, 0.9999349959039814)
(447, 448, 0.9999359959669853)
(448, 449, 0.9999369960299893)
(449, 450, 0.9999379960929933)
(450, 451, 0.9999389961559972)
(451, 452, 0.9999399962190012)
(452, 453, 0.9999409962820052)
(453, 454, 0.9999419963450091)
(454, 455, 0.9999429964080131)
(455, 456, 0.9999439964710171)
(456, 457, 0.999944996534021)
(457, 458, 0.999945996597025)
(458, 459, 0.999946996660029)
(459, 460, 0.9999479967230329)
(460, 461, 0.9999489967860369)
(461, 462, 0.9999499968490408)
(462, 463, 0.9999509969120448)
(463, 464, 0.9999519969750488)
(464, 465, 0.9999529970380527)
(465, 466, 0.9999539971010567)
(466, 467, 0.9999549971640607)
(467, 468, 0.9999559972270646)
(468, 469, 0.9999569972900686)
(469, 470, 0.9999579973530726)
(470, 471, 0.9999589974160765)
(471, 472, 0.9999599974790805)
(472, 473, 0.9999609975420845)
(473, 474, 0.9999619976050884)
(474, 475, 0.9999629976680924)
(475, 476, 0.9999639977310963)
(476, 477, 0.9999649977941003)
(477, 478, 0.9999659978571043)
(478, 479, 0.9999669979201082)
(479, 480, 0.9999679979831122)
(480, 481, 0.9999689980461162)
(481, 482, 0.9999699981091201)
(482, 483, 0.9999709981721241)
(483, 484, 0.9999719982351281)
(484, 485, 0.999972998298132)
(485, 486, 0.999973998361136)
(486, 487, 0.99997499842414)
(487, 488, 0.9999759984871439)
(488, 489, 0.9999769985501479)
(489, 490, 0.9999779986131518)
(490, 491, 0.9999789986761558)
(491, 492, 0.9999799987391598)
(492, 493, 0.9999809988021637)
(493, 494, 0.9999819988651677)
(494, 495, 0.9999829989281717)
(495, 496, 0.9999839989911756)
(496, 497, 0.9999849990541796)
(497, 498, 0.9999859991171836)
(498, 499, 0.9999869991801875)
(499, 500, 0.9999879992431915)
(500, 501, 0.9999889993061954)
(501, 502, 0.9999899993691994)
(502, 503, 0.9999909994322034)
(503, 504, 0.9999919994952073)
(504, 505, 0.9999929995582113)
(505, 506, 0.9999939996212153)
(506, 507, 0.9999949996842192)
(507, 508, 0.9999959997472232)
(508, 509, 0.9999969998102272)
(509, 510, 0.9999979998732311)
(510, 511, 0.9999989999362351)
(511, 512, 0.999999999999239)
