(104, 105, 0.30452418502343015)
(105, 106, 0.33556014028858827)
(106, 107, 0.36659709561675036)
(107, 108, 0.3976350510079164)
(108, 109, 0.42867300639908246)
(109, 110, 0.45971196185325247)
(110, 111, 0.4907509173074225)
(111, 112, 0.5217908728245965)
(112, 113, 0.5528308283417704)
(113, 114, 0.5838707838589444)
(114, 115, 0.6149107393761184)
(115, 116, 0.6459506948932924)
(116, 117, 0.6769906504104664)
(117, 118, 0.7080306059276403)
(118, 119, 0.7390705614448143)
(119, 120, 0.7701105169619883)
(120, 121, 0.8011504724791623)
(121, 122, 0.8321904279963362)
(122, 123, 0.8632303835135102)
(123, 124, 0.8942703390306842)
(124, 125, 0.9253102945478582)
(125, 126, 0.9563502500650322)
(126, 127, 0.9873902055822061)
(127, 128, 0.9927265417713863)
(128, 129, 0.9932935774946369)
(129, 130, 0.9935745951987522)
(130, 131, 0.9938156103827088)
(131, 132, 0.99403762436959)
(132, 133, 0.9942486376634275)
(133, 134, 0.9944476502012174)
(134, 135, 0.9946416624239874)
(135, 136, 0.9948316743947416)
(136, 137, 0.9950196862394879)
(137, 138, 0.9952036978322182)
(138, 139, 0.9953877094249485)
(139, 140, 0.9955717210176788)
(140, 141, 0.9957557326104091)
(141, 142, 0.9959387441401354)
(142, 143, 0.9961217556698617)
(143, 144, 0.9963037671365841)
(144, 145, 0.9964857786033064)
(145, 146, 0.9966677900700288)
(146, 147, 0.9968498015367512)
(147, 148, 0.9970318130034735)
(148, 149, 0.9972138244701959)
(149, 150, 0.9973958359369183)
(150, 151, 0.9975778474036406)
(151, 152, 0.997759858870363)
(152, 153, 0.9979418703370854)
(153, 154, 0.9981238818038077)
(154, 155, 0.9983058932705301)
(155, 156, 0.9984879047372525)
(156, 157, 0.9986699162039748)
(157, 158, 0.9988519276706972)
(158, 159, 0.9990339391374196)
(159, 160, 0.9990859424136259)
(160, 161, 0.9990969431066696)
(161, 162, 0.9991039435476974)
(162, 163, 0.9991099439257212)
(163, 164, 0.999115944303745)
(164, 165, 0.9991219446817687)
(165, 166, 0.9991279450597925)
(166, 167, 0.9991339454378163)
(167, 168, 0.9991399458158401)
(168, 169, 0.9991459461938639)
(169, 170, 0.9991519465718877)
(170, 171, 0.9991579469499114)
(171, 172, 0.9991629472649313)
(172, 173, 0.9991679475799511)
(173, 174, 0.9991729478949709)
(174, 175, 0.9991779482099907)
(175, 176, 0.9991829485250106)
(176, 177, 0.9991879488400304)
(177, 178, 0.9991929491550502)
(178, 179, 0.99919794947007)
(179, 180, 0.9992029497850898)
(180, 181, 0.9992079501001097)
(181, 182, 0.9992129504151295)
(182, 183, 0.9992179507301493)
(183, 184, 0.9992229510451691)
(184, 185, 0.9992279513601889)
(185, 186, 0.9992329516752088)
(186, 187, 0.9992379519902286)
(187, 188, 0.9992429523052484)
(188, 189, 0.9992479526202682)
(189, 190, 0.999252952935288)
(190, 191, 0.9992579532503079)
(191, 192, 0.9992619535023237)
(192, 193, 0.9992659537543396)
(193, 194, 0.9992699540063554)
(194, 195, 0.9992739542583713)
(195, 196, 0.9992779545103871)
(196, 197, 0.999281954762403)
(197, 198, 0.9992859550144189)
(198, 199, 0.9992899552664347)
(199, 200, 0.9992939555184506)
(200, 201, 0.9992979557704664)
(201, 202, 0.9993019560224823)
(202, 203, 0.9993059562744981)
(203, 204, 0.999309956526514)
(204, 205, 0.9993139567785299)
(205, 206, 0.9993179570305457)
(206, 207, 0.9993219572825616)
(207, 208, 0.9993259575345774)
(208, 209, 0.9993299577865933)
(209, 210, 0.9993339580386091)
(210, 211, 0.999337958290625)
(211, 212, 0.9993419585426409)
(212, 213, 0.9993459587946567)
(213, 214, 0.9993499590466726)
(214, 215, 0.9993539592986884)
(215, 216, 0.9993579595507043)
(216, 217, 0.9993619598027201)
(217, 218, 0.999365960054736)
(218, 219, 0.9993699603067518)
(219, 220, 0.9993739605587677)
(220, 221, 0.9993779608107836)
(221, 222, 0.9993819610627994)
(222, 223, 0.9993859613148153)
(223, 224, 0.9993899615668311)
(224, 225, 0.999392961755843)
(225, 226, 0.9993959619448549)
(226, 227, 0.9993989621338668)
(227, 228, 0.9994019623228787)
(228, 229, 0.9994049625118906)
(229, 230, 0.9994079627009025)
(230, 231, 0.9994109628899144)
(231, 232, 0.9994139630789263)
(232, 233, 0.9994169632679382)
(233, 234, 0.9994199634569501)
(234, 235, 0.999422963645962)
(235, 236, 0.9994259638349738)
(236, 237, 0.9994289640239857)
(237, 238, 0.9994319642129976)
(238, 239, 0.9994349644020095)
(239, 240, 0.9994379645910214)
(240, 241, 0.9994409647800333)
(241, 242, 0.9994439649690452)
(242, 243, 0.9994469651580571)
(243, 244, 0.999449965347069)
(244, 245, 0.9994529655360809)
(245, 246, 0.9994559657250928)
(246, 247, 0.9994589659141047)
(247, 248, 0.9994619661031166)
(248, 249, 0.9994649662921284)
(249, 250, 0.9994679664811403)
(250, 251, 0.9994709666701522)
(251, 252, 0.9994739668591641)
(252, 253, 0.999476967048176)
(253, 254, 0.9994799672371879)
(254, 255, 0.9994829674261998)
(255, 256, 0.9994859676152117)
(256, 257, 0.9994879677412196)
(257, 258, 0.9994899678672275)
(258, 259, 0.9994919679932355)
(259, 260, 0.9994939681192434)
(260, 261, 0.9994959682452513)
(261, 262, 0.9994979683712593)
(262, 263, 0.9994999684972672)
(263, 264, 0.9995019686232751)
(264, 265, 0.999503968749283)
(265, 266, 0.999505968875291)
(266, 267, 0.9995079690012989)
(267, 268, 0.9995099691273068)
(268, 269, 0.9995119692533148)
(269, 270, 0.9995139693793227)
(270, 271, 0.9995159695053306)
(271, 272, 0.9995179696313385)
(272, 273, 0.9995199697573465)
(273, 274, 0.9995219698833544)
(274, 275, 0.9995239700093623)
(275, 276, 0.9995259701353703)
(276, 277, 0.9995279702613782)
(277, 278, 0.9995299703873861)
(278, 279, 0.999531970513394)
(279, 280, 0.999533970639402)
(280, 281, 0.9995359707654099)
(281, 282, 0.9995379708914178)
(282, 283, 0.9995399710174258)
(283, 284, 0.9995419711434337)
(284, 285, 0.9995439712694416)
(285, 286, 0.9995459713954495)
(286, 287, 0.9995479715214575)
(287, 288, 0.9995499716474654)
(288, 289, 0.9995519717734733)
(289, 290, 0.9995539718994813)
(290, 291, 0.9995559720254892)
(291, 292, 0.9995579721514971)
(292, 293, 0.999559972277505)
(293, 294, 0.999561972403513)
(294, 295, 0.9995639725295209)
(295, 296, 0.9995659726555288)
(296, 297, 0.9995679727815368)
(297, 298, 0.9995699729075447)
(298, 299, 0.9995719730335526)
(299, 300, 0.9995739731595605)
(300, 301, 0.9995759732855685)
(301, 302, 0.9995779734115764)
(302, 303, 0.9995799735375843)
(303, 304, 0.9995819736635922)
(304, 305, 0.9995839737896002)
(305, 306, 0.9995859739156081)
(306, 307, 0.999587974041616)
(307, 308, 0.999589974167624)
(308, 309, 0.9995919742936319)
(309, 310, 0.9995939744196398)
(310, 311, 0.9995959745456477)
(311, 312, 0.9995979746716557)
(312, 313, 0.9995999747976636)
(313, 314, 0.9996019749236715)
(314, 315, 0.9996039750496795)
(315, 316, 0.9996059751756874)
(316, 317, 0.9996079753016953)
(317, 318, 0.9996099754277032)
(318, 319, 0.9996119755537112)
(319, 320, 0.9996139756797191)
(320, 321, 0.999615975805727)
(321, 322, 0.999617975931735)
(322, 323, 0.9996199760577429)
(323, 324, 0.9996219761837508)
(324, 325, 0.9996239763097587)
(325, 326, 0.9996259764357667)
(326, 327, 0.9996279765617746)
(327, 328, 0.9996299766877825)
(328, 329, 0.9996319768137905)
(329, 330, 0.9996339769397984)
(330, 331, 0.9996359770658063)
(331, 332, 0.9996379771918142)
(332, 333, 0.9996399773178222)
(333, 334, 0.9996419774438301)
(334, 335, 0.999643977569838)
(335, 336, 0.999645977695846)
(336, 337, 0.9996479778218539)
(337, 338, 0.9996499779478618)
(338, 339, 0.9996519780738697)
(339, 340, 0.9996539781998777)
(340, 341, 0.9996559783258856)
(341, 342, 0.9996579784518935)
(342, 343, 0.9996599785779015)
(343, 344, 0.9996619787039094)
(344, 345, 0.9996639788299173)
(345, 346, 0.9996659789559252)
(346, 347, 0.9996679790819332)
(347, 348, 0.9996699792079411)
(348, 349, 0.999671979333949)
(349, 350, 0.999673979459957)
(350, 351, 0.9996759795859649)
(351, 352, 0.9996779797119728)
(352, 353, 0.9996799798379807)
(353, 354, 0.9996819799639887)
(354, 355, 0.9996839800899966)
(355, 356, 0.9996859802160045)
(356, 357, 0.9996879803420124)
(357, 358, 0.9996899804680204)
(358, 359, 0.9996919805940283)
(359, 360, 0.9996939807200362)
(360, 361, 0.9996959808460442)
(361, 362, 0.9996979809720521)
(362, 363, 0.99969998109806)
(363, 364, 0.999701981224068)
(364, 365, 0.9997039813500759)
(365, 366, 0.9997059814760838)
(366, 367, 0.9997079816020917)
(367, 368, 0.9997099817280997)
(368, 369, 0.9997119818541076)
(369, 370, 0.9997139819801155)
(370, 371, 0.9997159821061234)
(371, 372, 0.9997179822321314)
(372, 373, 0.9997199823581393)
(373, 374, 0.9997219824841472)
(374, 375, 0.9997239826101552)
(375, 376, 0.9997259827361631)
(376, 377, 0.999727982862171)
(377, 378, 0.999729982988179)
(378, 379, 0.9997319831141869)
(379, 380, 0.9997339832401948)
(380, 381, 0.9997359833662027)
(381, 382, 0.9997379834922107)
(382, 383, 0.9997399836182186)
(383, 384, 0.9997419837442265)
(384, 385, 0.9997439838702344)
(385, 386, 0.9997459839962424)
(386, 387, 0.9997479841222503)
(387, 388, 0.9997499842482582)
(388, 389, 0.9997519843742662)
(389, 390, 0.9997539845002741)
(390, 391, 0.999755984626282)
(391, 392, 0.9997579847522899)
(392, 393, 0.9997599848782979)
(393, 394, 0.9997619850043058)
(394, 395, 0.9997639851303137)
(395, 396, 0.9997659852563217)
(396, 397, 0.9997679853823296)
(397, 398, 0.9997699855083375)
(398, 399, 0.9997719856343454)
(399, 400, 0.9997739857603534)
(400, 401, 0.9997759858863613)
(401, 402, 0.9997779860123692)
(402, 403, 0.9997799861383772)
(403, 404, 0.9997819862643851)
(404, 405, 0.999783986390393)
(405, 406, 0.9997859865164009)
(406, 407, 0.9997879866424089)
(407, 408, 0.9997899867684168)
(408, 409, 0.9997919868944247)
(409, 410, 0.9997939870204327)
(410, 411, 0.9997959871464406)
(411, 412, 0.9997979872724485)
(412, 413, 0.9997999873984564)
(413, 414, 0.9998019875244644)
(414, 415, 0.9998039876504723)
(415, 416, 0.9998059877764802)
(416, 417, 0.9998079879024881)
(417, 418, 0.9998099880284961)
(418, 419, 0.9998109880915)
(419, 420, 0.999811988154504)
(420, 421, 0.999812988217508)
(421, 422, 0.9998139882805119)
(422, 423, 0.9998149883435159)
(423, 424, 0.9998159884065199)
(424, 425, 0.9998169884695238)
(425, 426, 0.9998179885325278)
(426, 427, 0.9998189885955318)
(427, 428, 0.9998199886585357)
(428, 429, 0.9998209887215397)
(429, 430, 0.9998219887845436)
(430, 431, 0.9998229888475476)
(431, 432, 0.9998239889105516)
(432, 433, 0.9998249889735555)
(433, 434, 0.9998259890365595)
(434, 435, 0.9998269890995635)
(435, 436, 0.9998279891625674)
(436, 437, 0.9998289892255714)
(437, 438, 0.9998299892885754)
(438, 439, 0.9998309893515793)
(439, 440, 0.9998319894145833)
(440, 441, 0.9998329894775873)
(441, 442, 0.9998339895405912)
(442, 443, 0.9998349896035952)
(443, 444, 0.9998359896665991)
(444, 445, 0.9998369897296031)
(445, 446, 0.9998379897926071)
(446, 447, 0.999838989855611)
(447, 448, 0.999839989918615)
(448, 449, 0.999840989981619)
(449, 450, 0.9998419900446229)
(450, 451, 0.9998429901076269)
(451, 452, 0.9998439901706309)
(452, 453, 0.9998449902336348)
(453, 454, 0.9998459902966388)
(454, 455, 0.9998469903596428)
(455, 456, 0.9998479904226467)
(456, 457, 0.9998489904856507)
(457, 458, 0.9998499905486546)
(458, 459, 0.9998509906116586)
(459, 460, 0.9998519906746626)
(460, 461, 0.9998529907376665)
(461, 462, 0.9998539908006705)
(462, 463, 0.9998549908636745)
(463, 464, 0.9998559909266784)
(464, 465, 0.9998569909896824)
(465, 466, 0.9998579910526864)
(466, 467, 0.9998589911156903)
(467, 468, 0.9998599911786943)
(468, 469, 0.9998609912416982)
(469, 470, 0.9998619913047022)
(470, 471, 0.9998629913677062)
(471, 472, 0.9998639914307101)
(472, 473, 0.9998649914937141)
(473, 474, 0.9998659915567181)
(474, 475, 0.999866991619722)
(475, 476, 0.999867991682726)
(476, 477, 0.99986899174573)
(477, 478, 0.9998699918087339)
(478, 479, 0.9998709918717379)
(479, 480, 0.9998719919347419)
(480, 481, 0.9998729919977458)
(481, 482, 0.9998739920607498)
(482, 483, 0.9998749921237537)
(483, 484, 0.9998759921867577)
(484, 485, 0.9998769922497617)
(485, 486, 0.9998779923127656)
(486, 487, 0.9998789923757696)
(487, 488, 0.9998799924387736)
(488, 489, 0.9998809925017775)
(489, 490, 0.9998819925647815)
(490, 491, 0.9998829926277855)
(491, 492, 0.9998839926907894)
(492, 493, 0.9998849927537934)
(493, 494, 0.9998859928167974)
(494, 495, 0.9998869928798013)
(495, 496, 0.9998879929428053)
(496, 497, 0.9998889930058092)
(497, 498, 0.9998899930688132)
(498, 499, 0.9998909931318172)
(499, 500, 0.9998919931948211)
(500, 501, 0.9998929932578251)
(501, 502, 0.9998939933208291)
(502, 503, 0.999894993383833)
(503, 504, 0.999895993446837)
(504, 505, 0.999896993509841)
(505, 506, 0.9998979935728449)
(506, 507, 0.9998989936358489)
(507, 508, 0.9998999936988529)
(508, 509, 0.9999009937618568)
(509, 510, 0.9999019938248608)
(510, 511, 0.9999029938878647)
(511, 512, 0.9999039939508687)
(512, 513, 0.9999049940138727)
(513, 514, 0.9999059940768766)
(514, 515, 0.9999069941398806)
(515, 516, 0.9999079942028846)
(516, 517, 0.9999089942658885)
(517, 518, 0.9999099943288925)
(518, 519, 0.9999109943918965)
(519, 520, 0.9999119944549004)
(520, 521, 0.9999129945179044)
(521, 522, 0.9999139945809083)
(522, 523, 0.9999149946439123)
(523, 524, 0.9999159947069163)
(524, 525, 0.9999169947699202)
(525, 526, 0.9999179948329242)
(526, 527, 0.9999189948959282)
(527, 528, 0.9999199949589321)
(528, 529, 0.9999209950219361)
(529, 530, 0.9999219950849401)
(530, 531, 0.999922995147944)
(531, 532, 0.999923995210948)
(532, 533, 0.999924995273952)
(533, 534, 0.9999259953369559)
(534, 535, 0.9999269953999599)
(535, 536, 0.9999279954629638)
(536, 537, 0.9999289955259678)
(537, 538, 0.9999299955889718)
(538, 539, 0.9999309956519757)
(539, 540, 0.9999319957149797)
(540, 541, 0.9999329957779837)
(541, 542, 0.9999339958409876)
(542, 543, 0.9999349959039916)
(543, 544, 0.9999359959669956)
(544, 545, 0.9999369960299995)
(545, 546, 0.9999379960930035)
(546, 547, 0.9999389961560075)
(547, 548, 0.9999399962190114)
(548, 549, 0.9999409962820154)
(549, 550, 0.9999419963450193)
(550, 551, 0.9999429964080233)
(551, 552, 0.9999439964710273)
(552, 553, 0.9999449965340312)
(553, 554, 0.9999459965970352)
(554, 555, 0.9999469966600392)
(555, 556, 0.9999479967230431)
(556, 557, 0.9999489967860471)
(557, 558, 0.9999499968490511)
(558, 559, 0.999950996912055)
(559, 560, 0.999951996975059)
(560, 561, 0.999952997038063)
(561, 562, 0.9999539971010669)
(562, 563, 0.9999549971640709)
(563, 564, 0.9999559972270748)
(564, 565, 0.9999569972900788)
(565, 566, 0.9999579973530828)
(566, 567, 0.9999589974160867)
(567, 568, 0.9999599974790907)
(568, 569, 0.9999609975420947)
(569, 570, 0.9999619976050986)
(570, 571, 0.9999629976681026)
(571, 572, 0.9999639977311066)
(572, 573, 0.9999649977941105)
(573, 574, 0.9999659978571145)
(574, 575, 0.9999669979201184)
(575, 576, 0.9999679979831224)
(576, 577, 0.9999689980461264)
(577, 578, 0.9999699981091303)
(578, 579, 0.9999709981721343)
(579, 580, 0.9999719982351383)
(580, 581, 0.9999729982981422)
(581, 582, 0.9999739983611462)
(582, 583, 0.9999749984241502)
(583, 584, 0.9999759984871541)
(584, 585, 0.9999769985501581)
(585, 586, 0.9999779986131621)
(586, 587, 0.999978998676166)
(587, 588, 0.99997999873917)
(588, 589, 0.999980998802174)
(589, 590, 0.9999819988651779)
(590, 591, 0.9999829989281819)
(591, 592, 0.9999839989911858)
(592, 593, 0.9999849990541898)
(593, 594, 0.9999859991171938)
(594, 595, 0.9999869991801977)
(595, 596, 0.9999879992432017)
(596, 597, 0.9999889993062057)
(597, 598, 0.9999899993692096)
(598, 599, 0.9999909994322136)
(599, 600, 0.9999919994952176)
(600, 601, 0.9999929995582215)
(601, 602, 0.9999939996212255)
(602, 603, 0.9999949996842294)
(603, 604, 0.9999959997472334)
(604, 605, 0.9999969998102374)
(605, 606, 0.9999979998732413)
(606, 607, 0.9999989999362453)
(607, 608, 0.9999999999992493)
