(102, 103, 0.40120627599508474)
(103, 104, 0.43244024373502843)
(104, 105, 0.4636742114749721)
(105, 106, 0.4949081792149158)
(106, 107, 0.5261421469548595)
(107, 108, 0.5573761146948032)
(108, 109, 0.5886100824347469)
(109, 110, 0.6198440501746906)
(110, 111, 0.6510780179146343)
(111, 112, 0.682311985654578)
(112, 113, 0.7135459533945216)
(113, 114, 0.7447799211344653)
(114, 115, 0.776013888874409)
(115, 116, 0.8072478566143527)
(116, 117, 0.8384818243542964)
(117, 118, 0.8697157920942401)
(118, 119, 0.9009497598341838)
(119, 120, 0.9321837275741275)
(120, 121, 0.9634176953140712)
(121, 122, 0.9946516630540149)
(122, 123, 0.9991249448707695)
(123, 124, 0.9994569657880873)
(124, 125, 0.9994849675521984)
(125, 126, 0.9994919679932261)
(126, 127, 0.9994939681192341)
(127, 128, 0.999495968245242)
(128, 129, 0.9994979683712499)
(129, 130, 0.9994999684972579)
(130, 131, 0.9995019686232658)
(131, 132, 0.9995039687492737)
(132, 133, 0.9995059688752816)
(133, 134, 0.9995079690012896)
(134, 135, 0.9995099691272975)
(135, 136, 0.9995119692533054)
(136, 137, 0.9995139693793134)
(137, 138, 0.9995159695053213)
(138, 139, 0.9995179696313292)
(139, 140, 0.9995199697573371)
(140, 141, 0.9995219698833451)
(141, 142, 0.999523970009353)
(142, 143, 0.9995259701353609)
(143, 144, 0.9995279702613689)
(144, 145, 0.9995299703873768)
(145, 146, 0.9995319705133847)
(146, 147, 0.9995339706393926)
(147, 148, 0.9995359707654006)
(148, 149, 0.9995379708914085)
(149, 150, 0.9995399710174164)
(150, 151, 0.9995419711434244)
(151, 152, 0.9995439712694323)
(152, 153, 0.9995459713954402)
(153, 154, 0.9995479715214481)
(154, 155, 0.9995499716474561)
(155, 156, 0.999552971836468)
(156, 157, 0.9995559720254799)
(157, 158, 0.9995589722144917)
(158, 159, 0.9995619724035036)
(159, 160, 0.9995649725925155)
(160, 161, 0.9995679727815274)
(161, 162, 0.9995709729705393)
(162, 163, 0.9995739731595512)
(163, 164, 0.9995769733485631)
(164, 165, 0.999579973537575)
(165, 166, 0.9995829737265869)
(166, 167, 0.9995859739155988)
(167, 168, 0.9995889741046107)
(168, 169, 0.9995919742936226)
(169, 170, 0.9995949744826345)
(170, 171, 0.9995979746716463)
(171, 172, 0.9996009748606582)
(172, 173, 0.9996039750496701)
(173, 174, 0.999606975238682)
(174, 175, 0.9996099754276939)
(175, 176, 0.9996129756167058)
(176, 177, 0.9996159758057177)
(177, 178, 0.9996189759947296)
(178, 179, 0.9996219761837415)
(179, 180, 0.9996249763727534)
(180, 181, 0.9996279765617653)
(181, 182, 0.9996309767507772)
(182, 183, 0.9996339769397891)
(183, 184, 0.999636977128801)
(184, 185, 0.9996399773178128)
(185, 186, 0.9996429775068247)
(186, 187, 0.9996459776958366)
(187, 188, 0.9996489778848485)
(188, 189, 0.9996519780738604)
(189, 190, 0.9996549782628723)
(190, 191, 0.9996579784518842)
(191, 192, 0.9996609786408961)
(192, 193, 0.999663978829908)
(193, 194, 0.9996669790189199)
(194, 195, 0.9996699792079318)
(195, 196, 0.9996729793969437)
(196, 197, 0.9996759795859556)
(197, 198, 0.9996789797749674)
(198, 199, 0.9996819799639793)
(199, 200, 0.9996849801529912)
(200, 201, 0.9996879803420031)
(201, 202, 0.999690980531015)
(202, 203, 0.9996939807200269)
(203, 204, 0.9996969809090388)
(204, 205, 0.9996999810980507)
(205, 206, 0.9997029812870626)
(206, 207, 0.9997059814760745)
(207, 208, 0.9997089816650864)
(208, 209, 0.9997119818540983)
(209, 210, 0.9997149820431102)
(210, 211, 0.999717982232122)
(211, 212, 0.9997209824211339)
(212, 213, 0.9997239826101458)
(213, 214, 0.9997269827991577)
(214, 215, 0.9997299829881696)
(215, 216, 0.9997329831771815)
(216, 217, 0.9997359833661934)
(217, 218, 0.9997389835552053)
(218, 219, 0.9997419837442172)
(219, 220, 0.9997429838072212)
(220, 221, 0.9997439838702251)
(221, 222, 0.9997449839332291)
(222, 223, 0.999745983996233)
(223, 224, 0.999746984059237)
(224, 225, 0.999747984122241)
(225, 226, 0.9997489841852449)
(226, 227, 0.9997499842482489)
(227, 228, 0.9997509843112529)
(228, 229, 0.9997519843742568)
(229, 230, 0.9997529844372608)
(230, 231, 0.9997539845002648)
(231, 232, 0.9997549845632687)
(232, 233, 0.9997559846262727)
(233, 234, 0.9997569846892767)
(234, 235, 0.9997579847522806)
(235, 236, 0.9997589848152846)
(236, 237, 0.9997599848782885)
(237, 238, 0.9997609849412925)
(238, 239, 0.9997619850042965)
(239, 240, 0.9997629850673004)
(240, 241, 0.9997639851303044)
(241, 242, 0.9997649851933084)
(242, 243, 0.9997659852563123)
(243, 244, 0.9997669853193163)
(244, 245, 0.9997679853823203)
(245, 246, 0.9997689854453242)
(246, 247, 0.9997699855083282)
(247, 248, 0.9997709855713321)
(248, 249, 0.9997719856343361)
(249, 250, 0.9997729856973401)
(250, 251, 0.999773985760344)
(251, 252, 0.999774985823348)
(252, 253, 0.999775985886352)
(253, 254, 0.9997769859493559)
(254, 255, 0.9997779860123599)
(255, 256, 0.9997789860753639)
(256, 257, 0.9997799861383678)
(257, 258, 0.9997809862013718)
(258, 259, 0.9997819862643758)
(259, 260, 0.9997829863273797)
(260, 261, 0.9997839863903837)
(261, 262, 0.9997849864533876)
(262, 263, 0.9997859865163916)
(263, 264, 0.9997869865793956)
(264, 265, 0.9997879866423995)
(265, 266, 0.9997889867054035)
(266, 267, 0.9997899867684075)
(267, 268, 0.9997909868314114)
(268, 269, 0.9997919868944154)
(269, 270, 0.9997929869574194)
(270, 271, 0.9997939870204233)
(271, 272, 0.9997949870834273)
(272, 273, 0.9997959871464313)
(273, 274, 0.9997969872094352)
(274, 275, 0.9997979872724392)
(275, 276, 0.9997989873354431)
(276, 277, 0.9997999873984471)
(277, 278, 0.9998009874614511)
(278, 279, 0.999801987524455)
(279, 280, 0.999802987587459)
(280, 281, 0.999803987650463)
(281, 282, 0.9998049877134669)
(282, 283, 0.9998059877764709)
(283, 284, 0.9998069878394749)
(284, 285, 0.9998079879024788)
(285, 286, 0.9998089879654828)
(286, 287, 0.9998099880284868)
(287, 288, 0.9998109880914907)
(288, 289, 0.9998119881544947)
(289, 290, 0.9998129882174986)
(290, 291, 0.9998139882805026)
(291, 292, 0.9998149883435066)
(292, 293, 0.9998159884065105)
(293, 294, 0.9998169884695145)
(294, 295, 0.9998179885325185)
(295, 296, 0.9998189885955224)
(296, 297, 0.9998199886585264)
(297, 298, 0.9998209887215304)
(298, 299, 0.9998219887845343)
(299, 300, 0.9998229888475383)
(300, 301, 0.9998239889105422)
(301, 302, 0.9998249889735462)
(302, 303, 0.9998259890365502)
(303, 304, 0.9998269890995541)
(304, 305, 0.9998279891625581)
(305, 306, 0.9998289892255621)
(306, 307, 0.999829989288566)
(307, 308, 0.99983098935157)
(308, 309, 0.999831989414574)
(309, 310, 0.9998329894775779)
(310, 311, 0.9998339895405819)
(311, 312, 0.9998349896035859)
(312, 313, 0.9998359896665898)
(313, 314, 0.9998369897295938)
(314, 315, 0.9998379897925977)
(315, 316, 0.9998389898556017)
(316, 317, 0.9998399899186057)
(317, 318, 0.9998409899816096)
(318, 319, 0.9998419900446136)
(319, 320, 0.9998429901076176)
(320, 321, 0.9998439901706215)
(321, 322, 0.9998449902336255)
(322, 323, 0.9998459902966295)
(323, 324, 0.9998469903596334)
(324, 325, 0.9998479904226374)
(325, 326, 0.9998489904856414)
(326, 327, 0.9998499905486453)
(327, 328, 0.9998509906116493)
(328, 329, 0.9998519906746532)
(329, 330, 0.9998529907376572)
(330, 331, 0.9998539908006612)
(331, 332, 0.9998549908636651)
(332, 333, 0.9998559909266691)
(333, 334, 0.9998569909896731)
(334, 335, 0.999857991052677)
(335, 336, 0.999858991115681)
(336, 337, 0.999859991178685)
(337, 338, 0.9998609912416889)
(338, 339, 0.9998619913046929)
(339, 340, 0.9998629913676969)
(340, 341, 0.9998639914307008)
(341, 342, 0.9998649914937048)
(342, 343, 0.9998659915567087)
(343, 344, 0.9998669916197127)
(344, 345, 0.9998679916827167)
(345, 346, 0.9998689917457206)
(346, 347, 0.9998699918087246)
(347, 348, 0.9998709918717286)
(348, 349, 0.9998719919347325)
(349, 350, 0.9998729919977365)
(350, 351, 0.9998739920607405)
(351, 352, 0.9998749921237444)
(352, 353, 0.9998759921867484)
(353, 354, 0.9998769922497523)
(354, 355, 0.9998779923127563)
(355, 356, 0.9998789923757603)
(356, 357, 0.9998799924387642)
(357, 358, 0.9998809925017682)
(358, 359, 0.9998819925647722)
(359, 360, 0.9998829926277761)
(360, 361, 0.9998839926907801)
(361, 362, 0.9998849927537841)
(362, 363, 0.999885992816788)
(363, 364, 0.999886992879792)
(364, 365, 0.999887992942796)
(365, 366, 0.9998889930057999)
(366, 367, 0.9998899930688039)
(367, 368, 0.9998909931318078)
(368, 369, 0.9998919931948118)
(369, 370, 0.9998929932578158)
(370, 371, 0.9998939933208197)
(371, 372, 0.9998949933838237)
(372, 373, 0.9998959934468277)
(373, 374, 0.9998969935098316)
(374, 375, 0.9998979935728356)
(375, 376, 0.9998989936358396)
(376, 377, 0.9998999936988435)
(377, 378, 0.9999009937618475)
(378, 379, 0.9999019938248515)
(379, 380, 0.9999029938878554)
(380, 381, 0.9999039939508594)
(381, 382, 0.9999049940138633)
(382, 383, 0.9999059940768673)
(383, 384, 0.9999069941398713)
(384, 385, 0.9999079942028752)
(385, 386, 0.9999099943288832)
(386, 387, 0.9999119944548911)
(387, 388, 0.999913994580899)
(388, 389, 0.999915994706907)
(389, 390, 0.9999179948329149)
(390, 391, 0.9999199949589228)
(391, 392, 0.9999219950849307)
(392, 393, 0.9999239952109387)
(393, 394, 0.9999259953369466)
(394, 395, 0.9999279954629545)
(395, 396, 0.9999299955889625)
(396, 397, 0.9999319957149704)
(397, 398, 0.9999339958409783)
(398, 399, 0.9999359959669862)
(399, 400, 0.9999379960929942)
(400, 401, 0.9999399962190021)
(401, 402, 0.99994199634501)
(402, 403, 0.999943996471018)
(403, 404, 0.9999459965970259)
(404, 405, 0.9999479967230338)
(405, 406, 0.9999499968490417)
(406, 407, 0.9999519969750497)
(407, 408, 0.9999539971010576)
(408, 409, 0.9999559972270655)
(409, 410, 0.9999579973530734)
(410, 411, 0.9999599974790814)
(411, 412, 0.9999619976050893)
(412, 413, 0.9999639977310972)
(413, 414, 0.9999659978571052)
(414, 415, 0.9999679979831131)
(415, 416, 0.999969998109121)
(416, 417, 0.999971998235129)
(417, 418, 0.9999729982981329)
(418, 419, 0.9999739983611369)
(419, 420, 0.9999749984241408)
(420, 421, 0.9999759984871448)
(421, 422, 0.9999769985501488)
(422, 423, 0.9999779986131527)
(423, 424, 0.9999789986761567)
(424, 425, 0.9999799987391607)
(425, 426, 0.9999809988021646)
(426, 427, 0.9999819988651686)
(427, 428, 0.9999829989281726)
(428, 429, 0.9999839989911765)
(429, 430, 0.9999849990541805)
(430, 431, 0.9999859991171844)
(431, 432, 0.9999869991801884)
(432, 433, 0.9999879992431924)
(433, 434, 0.9999889993061963)
(434, 435, 0.9999899993692003)
(435, 436, 0.9999909994322043)
(436, 437, 0.9999919994952082)
(437, 438, 0.9999929995582122)
(438, 439, 0.9999939996212162)
(439, 440, 0.9999949996842201)
(440, 441, 0.9999959997472241)
(441, 442, 0.999996999810228)
(442, 443, 0.999997999873232)
(443, 444, 0.999998999936236)
(444, 445, 0.9999999999992399)
